2026012308828696;淮北佳沐外包服务有限公司;91340621MA8NEYL48M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828731;安徽弘亦新材料有限公司;91340621MA8P2YNM4U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820919;蚌埠苏石生物科技有限公司;91340322MA2NHDL46M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818994;安徽鑫瑞建筑工程机械有限公司;91340300MA2NRPQL41;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823754;安徽安佑饲料科技有限公司;91340422595737377W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821143;蚌埠亿泓新材料有限公司;91340322MA8P7XTL9F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828227;安徽百甲盛世科技有限公司;91340600MA8QN1EY0R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827877;安徽省金刚建设项目管理有限公司;91340600MA2NCX9W6G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827912;安徽融和农牧科技发展有限公司;91340600MA2NQKPK0Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821472;淮南市全安电力工程有限公司;91340400397843021B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828164;淮北昱翔新能源科技有限公司;91340600MA8LK5R054;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828178;安徽聚金铄源新材料有限公司;91340600MA8NFY8T59;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818070;蚌埠市富达服装实业有限公司;91340300149877900K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822606;安徽科置建筑工程有限公司;91340400MA2T57HK5C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822935;安徽省永腾建筑工程有限公司;91340403MA2UKGTC3D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829613;安徽泰基机械设备有限公司;91340600MA2TX7TC9Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821990;安徽聚优包装科技有限公司;91340323MA8PHBAL2Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820590;蚌埠桂成通讯有限公司;91340321MA2UP4F276;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820982;安徽捷东纺织科技有限公司;91340322MA2TP88H5G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819533;蚌埠库诚鲜肉有限公司;91340302MA8NUYEM8R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830292;马鞍山市佳山建筑安装有限公司;91340500150702446M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830558;安徽泓安公路工程有限公司;91340521580124412M;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820996;安徽星光道建设工程有限公司;91340322MA2TX0UE2L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821094;五河汇英物流运输有限公司;91340322MA8N4WPA2D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824041;安徽金运新材料科技有限公司;91340422MA8NMWWK7B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825063;马鞍山伊莱克商贸有限公司;91340500MA2RT8DR9L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818084;安徽瑞丰工程科技集团有限公司;91340300150143162N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820324;蚌埠蚌建建筑工程有限公司;91340311MA2UGX5A9T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820905;蚌埠市品江塑业有限公司;913403226881086762;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823362;国网安徽省电力有限公司凤台县供电公司;91340421MA2MR43C6E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823551;安徽玖恒新材料有限公司;91340400MA8Q6KN090;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825644;马鞍山海迅光伏科技有限公司;91340504MA8PEE5A2A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825658;安徽两江深业城市运营服务有限公司;91340504MA8PWJ2L56;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827282;淮北市丰神农资销售有限公司;91340600355211050U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824622;马鞍山市班华贸易有限公司;91340500336754025N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825987;安徽省力通稀土钢缆有限公司;91340521726314017B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823033;淮南酷博商贸有限公司;91340403MA8NJRFA7T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822886;安徽仟柏亿商贸有限公司;91340400MA8PHLRF9A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825112;安徽世轩机电设备销售有限公司;91340500MA2WFL834B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826337;安徽博晟亿电力科技有限公司;91340522MA2RFHLQX1;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819218;蚌埠经济开发区华运超市有限责任公司;91340300MA2UWTUQ53;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825784;马鞍山市赛纳工程机械有限公司;91340506570439023X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826512;马鞍山市恒嘉金属材料贸易有限公司;91340521MA2UNMEH1T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824951;汉和服饰（马鞍山）有限公司;91340500MA2RGKEP0E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826071;马鞍山市利成刀片制造厂;9134050679013570XA;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826701;安徽中烨建设发展有限公司;91340521MA8N2EC59N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826715;安徽植护家化有限公司;91340521MA8NJ89Y3D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822949;淮南市精匠坊装饰工程有限公司;91340403MA2UXGTJ1T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827688;安徽恒正建设工程项目管理有限公司;91340600750986008A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828619;淮北恒阳饲料有限公司;91340621MA2UW70M1X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828150;安徽艾美兰化学科技有限公司;91340600MA2WQLYT2L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829032;濉溪县双堆中心粮站;913406211510617327;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829389;安徽给力再生资源有限公司;913407005757102145;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826526;当涂县龙山桥加油站;913405218507931158;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826652;马鞍山同恩贸易有限公司;91340521MA2WCCJQ1W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826904;马鞍山市尧瑞祺材料科技有限公司;91340522MA8PD5W29K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823880;寿县莲栩食品商贸有限公司;91340422MA2TR4P8XE;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819547;安徽奕晗科技有限公司;91340302MA8PJG8N0P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819295;安徽睿承食品有限公司;91340300MA8LGU1T3Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828920;淮北瑞拓汽车销售服务有限责任公司;91340603MA8P274BXG;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819344;蚌埠森翔木业有限公司;91340300MA8P8DEE77;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825469;马鞍山市牙百佳口腔医疗有限公司;91340500MA8NQ6TF8G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829627;安徽空海智能环保科技有限公司;91340600MA2N0K6JX7;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829172;铜陵北斗星城文化创意有限公司;91340700085217793M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825847;马鞍山亚瑟科技有限公司;91340506MA8NMH754W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830684;马鞍山市程鹏耐磨材料有限公司;9134050076478815X5;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830698;马鞍山市岐黄医疗器械化学试剂有限公司;91340500772826830C;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823579;安徽陶汇建材有限公司;91340400MA8R2BK39U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830887;安徽良辰食品有限公司;91340500MA2U03AE4G;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308817580;无为市龙马环卫环境工程有限公司;91340225MA2RKDA38F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821549;淮南市康洁新型建材有限公司;913404005689715559;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823439;安徽板正建筑工程有限公司;91340421MA2UYE1C6H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826260;含山县鑫捷铸造厂;913405227373317528;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826274;含山县创实铸造厂（普通合伙）;91340522791883128Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817797;无为市人才发展有限责任公司;91340225MA8NPWN7XH;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818133;安徽省哈尔斯玻璃器皿有限公司;9134030035517662X5;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830922;安徽牧之新材料有限公司;91340500MA2UYHX504;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831034;安徽百璋玻璃科技有限公司;91340521MA8NLQCN26;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824104;寿县海卡鑫商贸有限责任公司;91340422MA8PPDE13J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819939;安徽润亿美环境科技有限公司;91340303MA8NQML59L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820072;安徽禄帆信息科技有限公司;91340304MA2UJE8N97;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824370;马鞍山江润冶金有限责任公司;91340500766874326G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820338;安徽正农农产品有限公司;91340311MA2WJ4AU3K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829046;安徽吉宇建筑工程有限公司;91340621322759570L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830369;马鞍山市胜达机电设备安装有限公司;91340500573012543U;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826085;马鞍山市品顶快夹系统科技有限公司;91340506MA2MTF2E7K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830936;马鞍山市琪然建设工程有限公司;91340500MA2WJW5D95;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308821724;安徽红花食品有限公司;91340323564971451K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825266;安徽影动巨星银幕有限公司;91340500MA2TK39YX9;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820464;安徽省新远升针纺织有限公司;91340321MA2NNPH38A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820478;怀远县世纪乐购超市有限公司;91340321MA2P0WL39T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827485;和阳建设集团有限公司;91340523705029145L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828024;安徽晨天项目管理有限公司;91340600MA2RU1QC5K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829564;淮北煜麟商贸有限公司;91340603MA2ULGB22W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828605;安徽闻贤商贸有限公司;91340621MA2UM2YY8W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821297;清周（固镇）餐饮管理服务有限公司;91340323MA8QK59Y37;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
