2026012308826604;马鞍山市延序包装科技有限公司;91340521MA2REFXA4K;Y;C;2319;N;2026-01-23 14:05:04;1;0
2026012308826758;安徽仕超新材料科技有限公司;91340521MA8Q1WM084;N;M;7519;N;2026-01-23 14:11:00;1;0
2026012308823846;安徽福易达幕墙材料有限公司;91340422MA2RHGMJ7F;Y;C;3359;N;2026-01-23 12:15:13;1;0
2026012308818162;安徽凯盛应用材料有限公司;913403003959366383;Y;C;3099;N;2026-01-23 09:10:20;1;0
2026012308818806;安徽三顺建材物资有限公司;91340300MA2NARKP1Q;N;F;5165;N;2026-01-23 09:41:12;1;0
2026012308819198;蚌埠市高新区众骏光电有限责任公司;91340300MA2UUKA18R;N;C;3913;N;2026-01-23 09:47:08;1;0
2026012308829124;铜陵博瑞恒达汽车销售服务有限公司;9134070005972402XQ;N;F;5172;N;2026-01-23 15:37:23;1;0
2026012308829138;铜陵市嘉冠源纺织品有限责任公司;913407000691336103;N;C;1779;N;2026-01-23 15:37:25;1;0
2026012308820178;蚌埠市穗穗福食品有限责任公司;91340304MA8NYN748T;N;C;1432;N;2026-01-23 10:12:30;1;0
2026012308830244;马鞍山晶通磁业有限公司;91340500057040310Q;Y;C;3389;Y;2026-01-23 17:45:33;1;0
2026012308829250;安徽铜都流体科技股份有限公司;91340700151170605J;Y;M;732;N;2026-01-23 15:44:02;1;0
2026012308829264;铜陵盈佳机械有限责任公司;913407003281092029;Y;C;3489;N;2026-01-23 15:44:56;1;0
2026012308817546;芜湖锦晟水利水电建设工程有限公司;91340225MA2P0K606J;N;E;4822;N;2026-01-23 08:49:32;1;0
2026012308817749;安徽汇洲通建筑材料有限公司;91340225MA2XHU8L8M;N;F;5165;N;2026-01-23 08:56:11;1;0
2026012308825862;马鞍山市永铁再生资源回收有限公司;91340506MA8P6XAP5Q;N;F;5191;N;2026-01-23 13:35:26;1;0
2026012308825876;曼彻斯进出口贸易（安徽）有限公司;91340506MA8PYHG08F;N;F;5199;N;2026-01-23 13:35:57;1;0
2026012308822509;安徽自翔建筑工程有限公司;91340400MA2Q3J0U88;N;E;479;N;2026-01-23 11:28:28;1;0
2026012308830622;马鞍山市天锦建设工程有限公司;91340521MA2RR87GXW;Y;E;479;Y;2026-01-23 17:59:04;1;0
2026012308829593;淮北市晨聪商贸有限公司;91340603MA2UD4Q72Y;N;F;5211;N;2026-01-23 15:59:03;1;0
2026012308829642;安徽通重商贸有限公司;91340603MAD67B4C87;N;F;5165;N;2026-01-23 16:01:02;1;0
2026012308821221;安徽味多多餐饮服务有限公司;91340322MA8QR4F5XQ;N;H;6210;N;2026-01-23 10:48:44;1;0
2026012308826212;安徽宏翔农业机械有限公司;9134052258013723XU;Y;C;3572;N;2026-01-23 13:49:29;1;0
2026012308823251;安徽博昶智能装备有限公司;91340406MA8QJJC58M;N;C;3599;N;2026-01-23 11:53:06;1;0
2026012308830811;安徽东坚仓储货架制造有限公司;91340500MA2NP1PBXB;Y;C;419;Y;2026-01-23 18:06:07;1;0
2026012308817532;芜湖弘毅钙业有限公司;91340225MA2NK8DL73;Y;C;3099;N;2026-01-23 08:49:09;1;0
2026012308830433;马鞍山双泰金属商贸有限公司;91340506MA2MUM6M25;N;F;5164;Y;2026-01-23 17:52:03;1;0
2026012308818239;安徽中烟再造烟叶科技有限责任公司;91340300573047324J;Y;C;169;N;2026-01-23 09:13:28;1;0
2026012308822054;钱潮承（淮南）有限公司;9134040073494000XB;Y;C;3451;N;2026-01-23 11:17:37;1;0
2026012308824070;安徽金谷子输送设备科技有限公司;91340422MA8P3ME42H;Y;C;3569;N;2026-01-23 12:23:29;1;0
2026012308824980;鑫德斯特电子设备（安徽）有限公司;91340500MA2UX6QMXT;Y;C;399;N;2026-01-23 13:00:37;1;0
2026012308822635;淮南市固元文化用品销售有限公司;91340400MA2TB6YG0T;N;F;5141;N;2026-01-23 11:33:01;1;0
2026012308824462;埃维柯阀门科技（马鞍山）有限公司;91340500MA2MQLGK50;Y;M;731;N;2026-01-23 12:39:34;1;0
2026012308825330;马鞍山宏天科技有限公司;91340500MA8N2YUFXA;N;I;6599;N;2026-01-23 13:14:33;1;0
2026012308829390;铜陵华兴精细化工有限公司;91340700577059509Y;Y;C;271;N;2026-01-23 15:49:10;1;0
2026012308825687;马鞍山博通数控模具有限公司;91340506095075645A;Y;C;3489;N;2026-01-23 13:28:31;1;0
2026012308830398;马鞍山市庆丰冶金科技发展有限公司;91340500667910803K;N;F;5164;Y;2026-01-23 17:50:36;1;0
2026012308826401;安徽银基建设工程有限公司;91340522MA2TXRBQ36;N;E;4813;N;2026-01-23 13:57:01;1;0
2026012308826352;安徽汇智环保设备有限公司;91340522MA2WTJQ05Q;Y;C;3591;N;2026-01-23 13:55:01;1;0
2026012308821613;安徽淮南中洲汽车销售服务有限公司;91340400677560632H;N;F;5261;N;2026-01-23 11:02:49;1;0
2026012308826366;安徽群鑫精密铸造有限公司;91340522MA2WRL8R6H;N;C;3391;N;2026-01-23 13:55:31;1;0
2026012308826555;安徽省嘉佰利针织品有限公司;91340521MA2N0AWTXK;Y;C;1819;N;2026-01-23 14:03:01;1;0
2026012308822824;安徽英格玛信息科技有限公司;91340400MA8NFMGC4R;N;M;7519;N;2026-01-23 11:41:01;1;0
2026012308828116;安徽省天垣建筑工程有限公司;91340600MA2UH2Q28H;N;E;4819;N;2026-01-23 15:08:04;1;0
2026012308820010;蚌埠盛泽化工有限公司;91340303MA8PK9R93P;N;F;5169;N;2026-01-23 10:06:30;1;0
2026012308826744;安徽腾志博汽车零部件制造有限公司;91340521MA8PT7QG8W;N;C;3670;N;2026-01-23 14:10:36;1;0
2026012308825155;马鞍山市翔马建筑工程有限公司;91340500MA2XJ58N7M;N;E;479;N;2026-01-23 13:07:31;1;0
2026012308823503;安徽田垦化肥有限公司;91340421MA8PUC1Y56;N;F;5166;N;2026-01-23 12:02:25;1;0
2026012308823517;安徽州来筑港建设工程有限公司;91340421MA8QPYQ34F;N;E;4819;N;2026-01-23 12:02:40;1;0
2026012308825939;马鞍山建安金达汽车部件有限公司;913405216881212487;N;C;367;N;2026-01-23 13:38:32;1;0
2026012308826023;安徽通倍茂科技有限公司;91340500MA8PQN893T;N;M;7590;N;2026-01-23 13:41:31;1;0
2026012308828242;安徽至尚纺织科技有限公司;91340600MAD59F5M7H;Y;M;7513;N;2026-01-23 15:13:15;1;0
2026012308821032;安徽淮德服务外包有限公司;91340322MA2UEN6M5B;N;L;7269;N;2026-01-23 10:41:57;1;0
2026012308818022;安徽艾约塔硅油有限公司;91340300097398712U;N;F;5169;N;2026-01-23 09:05:08;1;0
2026012308818491;蚌埠市报废汽车拆解有限责任公司;91340300740880090B;N;F;5191;N;2026-01-23 09:25:26;1;0
2026012308821361;淮南律动电机制造股份有限公司;9134040006361144XY;Y;C;399;N;2026-01-23 10:53:27;1;0
2026012308828382;淮北铭耀商贸有限公司;91340603MA2UHGT76C;N;F;5211;N;2026-01-23 15:16:14;1;0
2026012308820367;安徽森茂生物科技有限公司;91340311MA8N41BY56;N;M;7519;N;2026-01-23 10:18:55;1;0
2026012308827829;淮北海螺环保科技有限责任公司;91340600MA2MWB8U1H;N;N;7729;N;2026-01-23 15:01:59;1;0
2026012308831077;安徽省含山县威建铸造厂（普通合伙）;91340522610655979L;N;C;3391;Y;2026-01-23 18:15:34;1;0
2026012308828620;安徽标王食品有限公司;91340621MA2UX02E5K;Y;C;1353;N;2026-01-23 15:21:42;1;0
2026012308824679;马鞍山市宇保保安服务有限公司;91340500396363149D;N;L;7271;N;2026-01-23 12:49:05;1;0
2026012308817924;蚌埠市佳顺钢结构有限公司;91340300060802523Y;Y;C;3399;N;2026-01-23 09:02:02;1;0
2026012308823468;淮南市启灿商贸有限公司;91340421MA8NEJ2M3G;N;F;5174;N;2026-01-23 12:00:58;1;0
2026012308821753;蚌埠市朗辰化工设备有限公司;91340323MA2MQMGC2N;Y;C;3521;N;2026-01-23 11:06:55;1;0
2026012308821767;固镇县尚达润发玛特商贸有限公司;91340323MA2MX1CXXB;N;F;5124;N;2026-01-23 11:07:32;1;0
2026012308822761;淮南市景帆新型建材有限公司;91340400MA2WFPRH0E;N;F;5219;N;2026-01-23 11:37:07;1;0
2026012308826226;马鞍山市兴宇劳动服务有限公司;913405225888622332;N;L;7299;N;2026-01-23 13:49:58;1;0
2026012308823125;安徽军搏环境科技集团有限公司;91340404MA2UDDKF46;N;M;7519;N;2026-01-23 11:48:38;1;0
2026012308821578;淮南华盾保安服务(集团)有限公司;91340400584582146L;N;O;829;N;2026-01-23 11:01:12;1;0
2026012308825001;以牛（安徽）食品科技有限公司;91340500MA2W3X575M;N;C;1353;N;2026-01-23 13:05:06;1;0
2026012308818680;蚌埠市运输有限责任公司;91340300MA2MQ13554;N;G;5421;N;2026-01-23 09:29:05;1;0
2026012308825029;马鞍山市同驰汽车销售服务有限公司;91340500MA2WE8LYXA;N;F;5261;N;2026-01-23 13:02:34;1;0
2026012308825092;含山艾迩莱特仪器仪表有限公司;91340500MA2T3EBJ7P;Y;C;4019;N;2026-01-23 13:04:59;1;0
2026012308825218;安徽启易科技有限公司;91340500MA2NGBA29C;Y;M;732;N;2026-01-23 13:10:02;1;0
2026012308824903;安徽金星钛白销售有限公司;91340500MA2PTT828A;N;F;5169;N;2026-01-23 12:57:55;1;0
2026012308825281;科米科技发展（马鞍山）有限公司;91340500MA2TP9GQ2H;N;M;7519;N;2026-01-23 13:12:34;1;0
2026012308825358;安徽大鹏半导体有限公司;91340500MA8N6XEUXL;Y;C;3972;N;2026-01-23 13:15:39;1;0
2026012308827626;安徽宝光特钢集团万里电力铁塔有限公司;91340600688101589P;Y;C;3823;N;2026-01-23 14:42:21;1;0
2026012308825204;马鞍山市一诚服饰商贸有限公司;91340500MA2NG1J10L;N;F;5132;N;2026-01-23 13:09:31;1;0
2026012308823454;安徽甫众商贸有限公司;91340421MA2WJQXF7L;N;F;5199;N;2026-01-23 12:00:27;1;0
2026012308827955;淮北龙溪生物科技有限公司;91340600MA2PU1MY89;Y;C;2631;N;2026-01-23 15:09:41;1;0
2026012308823783;寿县茂盛米厂;91340422L023187952;N;C;1311;N;2026-01-23 12:12:58;1;0
2026012308825722;马鞍山彦宸机械有限公司;91340506MA2T96B614;N;C;3499;N;2026-01-23 13:29:58;1;0
2026012308825498;安徽迅语达信息科技有限公司;91340500MA8NYBHJ1D;Y;M;7519;N;2026-01-23 13:21:32;1;0
2026012308824133;安徽宏锦汽车零部件有限公司;91340422MA8Q36U17X;N;C;3670;N;2026-01-23 12:25:59;1;0
2026012308829075;濉溪润生供水有限责任公司;91340621575746540P;N;D;461;N;2026-01-23 15:36:22;1;0
2026012308829278;安徽每文环境科技有限公司;91340700336781402X;N;M;732;N;2026-01-23 15:45:10;1;0
2026012308825911;当涂华水水务有限公司;913405210691313912;N;D;4610;N;2026-01-23 13:37:43;1;0
2026012308829656;淮北田安粮食收储有限责任公司;91340600MA2MTY0R2Y;N;F;5111;N;2026-01-23 16:01:33;1;0
2026012308830384;马鞍山起程商贸有限公司;91340500592672918T;N;F;5169;Y;2026-01-23 17:50:03;1;0
2026012308830587;马鞍山市兴祥金属材料工贸有限公司;91340521790141237E;N;C;3311;Y;2026-01-23 17:57:37;1;0
2026012308822383;安徽万邦航运有限公司;91340400MA2MW9229M;N;G;5523;N;2026-01-23 11:24:09;1;0
2026012308823972;安徽长楚建设工程有限公司;91340422MA2WP1AB24;N;E;471;N;2026-01-23 12:20:08;1;0
2026012308830762;安徽蓝燕新材料科技有限公司;91340500MA2MU87272;Y;M;732;Y;2026-01-23 18:04:04;1;0
2026012308830839;安徽臻宏建设有限公司;91340500MA2RLEXJ3J;N;E;479;Y;2026-01-23 18:07:09;1;0
2026012308831112;含山县勇宇机械制造有限公司;91340522MA2RJ0LP78;Y;C;3423;Y;2026-01-23 18:17:02;1;0
2026012308819611;蚌埠三权建筑材料有限公司;91340303MA2UJ4EA3K;N;F;5165;N;2026-01-23 09:52:54;1;0
2026012308819751;怀远县淮海粮库有限责任公司;91340321562196594C;N;F;5111;N;2026-01-23 09:58:04;1;0
2026012308824700;安徽铭心金属制品股份有限公司;91340500556333871N;Y;C;3311;N;2026-01-23 12:49:36;1;0
2026012308819814;怀远县宏源精米有限公司;91340321661400167P;N;C;1311;N;2026-01-23 09:59:52;1;0
2026012308818351;蚌埠市康城医疗废物集中处置有限公司;913403006758695059;Y;N;7723;N;2026-01-23 09:18:14;1;0
2026012308819436;蚌埠市越敏电子有限公司;91340300MA8QTNQNXB;N;C;3973;N;2026-01-23 09:47:40;1;0
2026012308824511;马鞍山旭鑫贸易有限公司;91340500MA2MWRKW8N;N;F;5179;N;2026-01-23 12:41:29;1;0
2026012308824539;马鞍山金鹰天地实业有限公司金鹰尚美酒店;91340500MA2N078A3X;N;H;611;N;2026-01-23 12:42:30;1;0
2026012308823314;安徽禾泉种业有限公司;913404216820558330;Y;A;0519;N;2026-01-23 11:55:09;1;0
2026012308823328;淮南市雅洁洗涤用品有限公司;913404217049243080;N;C;2681;N;2026-01-23 11:55:34;1;0
2026012308822978;淮南市淮公馆餐饮服务有限公司;91340403MA2WH7U7XG;N;H;621;N;2026-01-23 11:44:19;1;0
2026012308823111;淮南赢嘉道路运输有限公司;91340403MAD1WXC88X;N;G;5431;N;2026-01-23 11:48:05;1;0
2026012308827892;淮北润晟汽车贸易有限公司;91340600MA2NGRUF6B;N;F;5261;N;2026-01-23 15:04:04;1;0
2026012308828774;淮北市德泰盛纺织科技有限公司;91340621MA8PHTHG5L;N;M;7519;N;2026-01-23 15:29:16;1;0
2026012308827577;淮北新骏电子科技有限公司;91340600065227441P;Y;M;732;N;2026-01-23 14:40:14;1;0
2026012308823440;安徽中火建设有限公司;91340421MA2W0TGK4Q;Y;E;4899;N;2026-01-23 12:00:00;1;0
2026012308817861;无为宇润清洁服务有限公司;91340225MA8QU19U40;N;O;8219;N;2026-01-23 09:00:14;1;0
2026012308817889;蚌埠艾普压缩机制造有限公司;913403000501777873;Y;C;3489;N;2026-01-23 09:01:05;1;0
2026012308818036;安徽玻丽电子商务有限公司;91340300099610094Y;N;F;5181;N;2026-01-23 09:05:43;1;0
2026012308818225;安徽丰原蚌埠医药有限公司;91340300568957956R;N;F;5154;N;2026-01-23 09:12:44;1;0
2026012308830230;安徽尚弘新材料科技有限公司;91340225MA8NLKU10M;Y;M;7513;Y;2026-01-23 17:45:03;1;0
2026012308824840;马鞍山市通达物流有限公司;91340500672628247Y;N;G;5431;N;2026-01-23 13:00:50;1;0
2026012308824147;安徽鋆籽澜商贸有限公司;91340422MA8QMT1L2A;N;F;5199;N;2026-01-23 12:26:47;1;0
2026012308830370;马鞍山冈本机械设备科技有限公司;91340500580127242M;Y;M;732;Y;2026-01-23 17:49:33;1;0
2026012308830447;马鞍山市宝业金属材料销售有限公司;913405067568229288;N;F;5164;Y;2026-01-23 17:52:33;1;0
2026012308820542;安徽万川机动车部件有限公司;91340321MA2TUGDB77;Y;C;367;N;2026-01-23 10:25:29;1;0
2026012308820899;五河中裕燃气有限公司;91340322798123412W;N;D;4511;N;2026-01-23 10:37:45;1;0
2026012308820920;五河县新旺液化气有限公司;91340322MA2N5PGD5G;N;F;5199;N;2026-01-23 10:38:26;1;0
2026012308820759;安徽弘洲国际物流有限公司;91340321MA8PLUAM4X;N;G;5821;N;2026-01-23 10:33:04;1;0
2026012308820934;五河县永兴复合材料有限公司;91340322MA2NU556XD;Y;C;3061;N;2026-01-23 10:38:57;1;0
2026012308821410;安徽三友建设工程项目管理有限责任公司;91340400150234275X;N;L;7299;N;2026-01-23 10:55:03;1;0
2026012308821438;淮南市瑞鼎建筑安装工程有限公司;91340400328071136D;N;E;4999;N;2026-01-23 10:55:53;1;0
2026012308827171;安徽丰唐建筑工程有限公司;91340523MA2UFWHM5M;N;E;471;N;2026-01-23 14:25:36;1;0
2026012308827199;马鞍山海创环境科技有限责任公司;91340523MA2WHKBH6K;N;M;7519;N;2026-01-23 14:27:59;1;0
2026012308830307;安徽美天建设有限公司;913405003367470609;Y;E;479;Y;2026-01-23 17:47:34;1;0
2026012308821928;蚌埠徽浩源分离技术有限公司;91340323MA8L9J271P;N;C;3591;N;2026-01-23 11:13:06;1;0
2026012308831035;当涂县胜洋建材贸易有限公司;91340521MA8NH5K731;N;F;5165;Y;2026-01-23 18:14:06;1;0
2026012308831175;和县翠微斋食品有限公司;91340523394261085C;N;C;1499;N;2026-01-23 18:19:12;1;0
2026012308826982;和县东俊建筑装饰工程设计有限公司;91340523MA2RXMBA73;N;M;7484;N;2026-01-23 14:18:46;1;0
2026012308827297;淮北韵达商贸有限公司;9134060056067859XB;N;F;5179;N;2026-01-23 14:29:38;1;0
2026012308823601;鲲鹏文化传媒（淮南）有限公司;91340400MAD6R4NU6R;N;R;8890;N;2026-01-23 12:05:45;1;0
2026012308823958;安徽欣诚利电子科技有限公司;91340422MA2WFWWJ89;N;M;732;N;2026-01-23 12:19:40;1;0
2026012308827878;安徽龙邦物流有限责任公司;91340600MA2NC4104B;N;G;5431;N;2026-01-23 15:03:29;1;0
2026012308824259;马鞍山市恒通电器设备贸易有限公司;913405000963012960;N;F;5174;N;2026-01-23 12:31:07;1;0
