2026013009006815;安徽佳启建筑装饰工程有限公司;913401007901450785;N;E;509;Y;2026-01-30 15:28:34;1;0
2026013009007788;合肥兰竹塑胶机械科技有限公司;91340100691079415Q;N;F;5179;N;2026-01-30 17:22:33;1;0
2026013009007445;合肥兰台档案科技有限公司;91340100078738849X;Y;I;6513;N;2026-01-30 17:12:03;1;0
2026013009007620;合肥悟融幕墙装饰工程有限公司;91340124MA2U5P062L;N;E;5013;N;2026-01-30 17:17:33;1;0
2026013009008642;六安市永峰门窗有限公司;91341500MA2NW1QB4N;N;C;3312;N;2026-01-30 18:32:34;1;0
2026013009006766;合肥旭弘塑胶制品有限公司;91340100595706466L;Y;C;2929;Y;2026-01-30 15:27:05;1;0
2026013009009097;六安蒙力新材料有限公司;91341522MAD9LTK26C;Y;M;7513;N;2026-01-30 18:49:33;1;0
2026013009009132;安徽枞鸿精工科技有限公司;91341524MA8NHDM19A;Y;M;759;N;2026-01-30 18:50:35;1;0
2026013009009335;六安佰亮信息科技工程有限公司;91341500MA2UHYUD0N;N;I;6599;N;2026-01-30 18:57:33;1;0
2026013009008859;六安新驭口杯有限公司;91341502MA8QKJH98M;Y;C;3054;N;2026-01-30 18:40:33;1;0
2026013009005681;易智航空人才技术合作（芜湖）有限公司;91340221MA2ULL9K07;Y;I;656;N;2026-01-30 11:32:06;1;0
2026013009008467;安徽鸿盛伟达信息科技有限公司;913415003551542361;Y;I;6513;N;2026-01-30 18:26:03;1;0
2026013009006752;合肥华浩制版有限责任公司;91340100073901168H;Y;C;232;N;2026-01-30 15:26:34;1;0
2026013009007599;合肥汇智化工技术有限公司;91340100683616743C;N;F;5169;N;2026-01-30 17:17:02;1;0
2026013009007977;合肥峰博塑胶有限公司;91340124MA2R95YK8N;Y;C;2915;N;2026-01-30 17:29:32;1;0
2026013009008971;安徽华顺智能装配工程有限责任公司;91341523MA8P90YG09;Y;C;3311;N;2026-01-30 18:45:04;1;0
2026013009009146;安徽创同电力科技有限公司;913415003942684982;Y;C;3561;N;2026-01-30 18:51:06;1;0
2026013009005695;芜湖海仞密封科技有限公司;91340221MA2RH7AA2F;Y;C;4190;Y;2026-01-30 11:32:35;1;0
2026013009008264;六安华盛织造有限公司;91341522MA2W5AW16K;Y;C;1751;N;2026-01-30 18:18:33;1;0
2026013009008327;安徽旭杰新材料科技有限公司;91341502MAD3CYUJ81;N;M;7519;N;2026-01-30 18:20:35;1;0
2026013009008656;金寨东达纺织有限公司;91341524MA8Q4RD383;N;C;1712;N;2026-01-30 18:33:04;1;0
2026013009008334;安徽壳氏环保科技股份有限公司;91341500MA2U2LRM80;Y;C;2832;N;2026-01-30 18:20:36;1;0
2026013009008488;六安市守面人食品有限公司;91341500MA2REKH12U;Y;F;5211;N;2026-01-30 18:26:34;1;0
2026013009008992;安徽瑞恺新材料科技有限公司;91341522MA8N6LMP7B;Y;M;7513;N;2026-01-30 18:45:33;1;0
2026013009008929;安徽应流海源复材科技有限公司;91341502MA8PPUJW53;Y;C;3091;N;2026-01-30 18:43:14;1;0
2026013009007718;安徽展鑫贸易有限公司;91340123336781373X;N;F;5169;N;2026-01-30 17:20:03;1;0
2026013009006430;安徽华众新材料科技有限公司;91340100MA2T6N782K;Y;M;7519;Y;2026-01-30 15:15:04;1;0
2026013009008271;金寨金芝源生物工程有限公司;91341524095678841W;Y;C;1399;N;2026-01-30 18:18:37;1;0
2026013009008460;六安惠友云信息技术有限公司;913415005901721434;Y;M;731;N;2026-01-30 18:25:35;1;0
2026013009007830;安徽天工标识标牌股份有限公司;91340100571793091L;Y;C;419;Y;2026-01-30 17:24:03;1;0
2026013009007704;安徽国力物流有限公司;913401217330007539;Y;G;5431;Y;2026-01-30 17:19:33;1;0
2026013009007858;合肥鸿迈塑料制品有限公司;91340123799843227X;N;C;3989;N;2026-01-30 17:25:05;1;0
2026013009007970;合肥市天马塑胶有限公司;913401215563087489;Y;C;2929;N;2026-01-30 17:29:03;1;0
2026013009008726;安徽一路达物流有限公司;91341500MA2RQ5LJXA;N;G;5431;N;2026-01-30 18:36:04;1;0
2026013009009090;六安市子辰木业有限责任公司;91341502MA2WUBTJ33;N;F;5165;N;2026-01-30 18:49:04;1;0
2026013009006584;合肥天福乐塑胶制品有限公司;91340123MA2TMWBP99;Y;C;2922;Y;2026-01-30 15:20:03;1;0
2026013009006633;合肥昆凡智能科技有限公司;91340123MA2XHQK28R;N;M;7519;N;2026-01-30 15:22:03;1;0
2026013009007984;合肥安益模塑有限公司;91340100054473831A;N;C;2929;N;2026-01-30 17:29:33;1;0
2026013009008285;六安市叶集区宏炜达木业有限公司;91341500MA2NH9J42U;Y;C;2012;N;2026-01-30 18:19:04;1;0
2026013009007452;安徽网视智能科技有限公司;91340100MA2NB2UWX9;Y;M;7499;N;2026-01-30 17:12:34;1;0
2026013009007998;合肥美科氦业有限公司;91340100149022312Y;N;C;2641;N;2026-01-30 17:30:04;1;0
2026013009006822;安徽京伦新材料有限公司;91340122MA8LHYLC8L;N;C;419;N;2026-01-30 15:29:06;1;0
2026013009005765;安徽赛博防务技术有限公司;91340221MA2NREWT8H;N;C;4190;N;2026-01-30 11:35:07;1;0
2026013009006507;安徽虹越科技有限公司;91340100MA2RTWWX4A;N;M;7511;N;2026-01-30 15:17:03;1;0
2026013009008348;六安瑞东方光学科技有限责任公司;91341502MA2W3HFY6U;Y;C;399;N;2026-01-30 18:21:39;1;0
2026013009008852;安徽超元科技有限公司;91341500MA8QNGJR6H;Y;M;7519;N;2026-01-30 18:40:34;1;0
2026013009009293;六安宇馨制冷设备有限公司;91341500MA2TW3NQ91;N;C;3464;N;2026-01-30 18:56:04;1;0
2026013009006570;合肥力能见商贸有限公司;91340100595731856D;N;F;5174;N;2026-01-30 15:19:35;1;0
2026013009006647;合肥松博电器有限公司;91340100MA2N0JXC1U;N;F;5279;N;2026-01-30 15:22:35;1;0
2026013009006598;合肥天琪电子科技有限公司;91340100MA2TMEHN12;N;M;759;N;2026-01-30 15:20:33;1;0
2026013009008677;六安十一红科技有限公司;91341500MA2T68DK8F;N;I;6433;N;2026-01-30 18:34:05;1;0
2026013009007592;合肥晶荣物资材料有限公司;91340100MA2MRD3R3N;N;F;5199;N;2026-01-30 17:17:02;1;0
2026013009008663;六安市鑫盾木业有限公司;91341500MA8QNMK75M;N;C;2031;N;2026-01-30 18:33:36;1;0
2026013009005779;芜湖硅瑞数字科技有限公司;91340207MA8NUXRM84;N;I;6579;N;2026-01-30 11:35:34;1;0
2026013009005828;博川通用航空（安徽）有限公司;91340221MAD6WJUM36;N;G;5622;N;2026-01-30 11:37:07;1;0
2026013009009342;六安世纪声铂科技有限公司;91341502MA8NGWKJX7;N;I;6599;N;2026-01-30 18:58:04;1;0
2026013009009356;安徽比弟尔精工制衣有限公司;91341500348670996Y;N;C;183;N;2026-01-30 18:58:35;1;0
2026013009007466;安徽云岭星火旅游发展有限公司;91341823766865358F;Y;L;7291;N;2026-01-30 17:13:14;1;0
2026013009007515;安徽索登智能科技有限公司;91340103MA2URL0R33;N;M;7519;N;2026-01-30 17:15:04;1;0
2026013009007781;合肥信诚包装制品厂;91340100711741972X;N;C;232;N;2026-01-30 17:22:33;1;0
2026013009007795;合肥力能见商贸有限公司;91340100595731856D;N;F;5174;N;2026-01-30 17:23:03;1;0
2026013009007501;安徽三麒建设有限公司;913401003254589845;N;E;5011;Y;2026-01-30 17:14:33;1;0
2026013009008299;金寨县君茗缘有机茶开发有限公司;91341524MA2MYQ1U90;Y;C;153;N;2026-01-30 18:19:35;1;0
2026013009007655;安徽苏皖物流有限公司;91340104MA2RL3EK0T;N;G;5431;N;2026-01-30 17:18:32;1;0
2026013009007844;合肥雪祺电气股份有限公司;91340100577093846F;Y;M;7590;N;2026-01-30 17:24:34;1;0
2026013009008523;安徽捷康家居用品有限公司;91341502MA8P8LL68A;Y;C;1779;Y;2026-01-30 18:28:03;1;0
2026013009007907;合肥泽轩烫印科技有限公司;91340123336822139C;Y;C;1743;N;2026-01-30 17:27:03;1;0
2026013009008439;舒城县佳兴木业有限公司;91341523095671316U;Y;C;211;N;2026-01-30 18:25:03;1;0
2026013009008894;六安永保塑料加工有限公司;91341500MA2N1JPD4W;Y;C;2929;N;2026-01-30 18:42:03;1;0
2026013009009307;安徽灵兰通标识工程设计有限公司;91341503MA2TWUUH3C;Y;E;5011;N;2026-01-30 18:56:36;1;0
2026013009008768;安徽金马启飞农业科技有限公司;91341525592698405J;Y;A;0122;N;2026-01-30 18:37:35;1;0
2026013009009370;六安市博思科技培训中心有限公司;91341500MA2TA9Y37J;N;R;889;N;2026-01-30 18:59:05;1;0
2026013009006549;合肥光华机械有限公司;91340123740864285J;N;C;4390;N;2026-01-30 15:18:38;1;0
2026013009008222;安徽盛轩科技有限公司;91341523MA8LHW73XK;Y;C;3921;N;2026-01-30 18:17:04;1;0
2026013009007557;安徽顺修远电子科技有限公司;91340100MA2MW3WH6L;N;O;8199;N;2026-01-30 17:16:02;1;0
2026013009007886;合肥立仁科技有限公司;91340121MA8P3FD63P;N;M;7320;N;2026-01-30 17:26:02;1;0
2026013009007949;合肥市鑫联精密模具有限公司;91340123575749522L;Y;C;3525;N;2026-01-30 17:28:33;1;0
2026013009006472;安徽寰宇建筑设计院;91340100148960278K;Y;M;7492;Y;2026-01-30 15:16:14;1;0
2026013009008173;六安市圆方信息技术服务有限公司;91341502MA2WCCY203;Y;I;6560;N;2026-01-30 18:15:05;1;0
2026013009007543;安徽铎墨工程科技有限公司;91340103MA8P8AY79C;N;M;7519;N;2026-01-30 17:15:33;1;0
2026013009009195;六安晟扬广告装饰有限公司;91341500MA8Q87MH70;Y;L;7259;N;2026-01-30 18:52:34;1;0
2026013009006661;合肥普特化轻材料有限公司;913401007233129647;Y;C;3039;N;2026-01-30 15:23:05;1;0
2026013009007417;安徽科大擎天科技有限公司;91340100726325285L;Y;I;6511;N;2026-01-30 17:11:31;1;0
2026013009007480;安徽创创文化传播有限公司;91340100MA2NN5B27A;N;R;889;N;2026-01-30 17:13:35;1;0
2026013009006710;合肥融达环境技术有限公司;91340100MA2NW0TD75;N;F;5299;N;2026-01-30 15:25:10;1;0
2026013009009069;舒城营梦儿童用品有限公司;91341523MA2UC0QF1M;Y;C;219;N;2026-01-30 18:48:33;1;0
2026013009009118;六安市汇通服饰有限公司;91341503MA2RH6KD8T;Y;C;183;N;2026-01-30 18:50:04;1;0
2026013009009244;舒城远森电器有限公司;91341523MA2T3F653F;N;C;3823;N;2026-01-30 18:54:35;1;0
2026013009007809;合肥发源机械有限公司;913401216868966564;N;C;3399;N;2026-01-30 17:23:33;1;0
2026013009008187;六安市宏福和顺商贸有限公司;91341502MA2TYAUA28;Y;C;1399;N;2026-01-30 18:15:34;1;0
2026013009007746;安徽绿环光电科技有限公司;91340100661417751Q;N;F;5179;Y;2026-01-30 17:21:03;1;0
2026013009008691;六安纭姿服饰有限公司;91341503MA8N1MAG26;Y;C;183;Y;2026-01-30 18:34:41;1;0
2026013009006486;安徽王子环保技术有限公司;91340123MA2P012N7H;N;C;419;N;2026-01-30 15:16:45;1;0
2026013009006689;合肥绿园温室工程有限公司;91340100691059430U;N;E;479;N;2026-01-30 15:24:12;1;0
2026013009007494;合肥鑫正不锈钢厨具有限公司;91340100586122143F;Y;C;3389;N;2026-01-30 17:14:03;1;0
2026013009008817;安徽丰之源工程建设有限公司;91341500MA2MU2D88E;Y;E;4822;Y;2026-01-30 18:39:34;1;0
2026013009008957;安徽融洋建设工程有限公司;91340403MA2W10FT8G;Y;E;4819;Y;2026-01-30 18:44:35;1;0
2026013009006724;合肥雪祺电气股份有限公司;91340100577093846F;Y;M;7590;N;2026-01-30 15:26:38;1;0
2026013009006675;合肥百诺电子有限公司;9134012355632924XH;Y;C;3857;N;2026-01-30 15:23:40;1;0
2026013009006738;安徽天工标识标牌股份有限公司;91340100571793091L;Y;C;419;Y;2026-01-30 15:26:07;1;0
2026013009008376;安徽春泰建筑工程有限公司;91341523MA2MRWL09P;Y;E;5090;N;2026-01-30 18:22:34;1;0
2026013009008551;安徽欧科科技有限公司;91341524MA8QUWM06Y;N;I;6519;N;2026-01-30 18:29:34;1;0
2026013009007872;合肥绿园温室工程有限公司;91340100691059430U;N;E;479;N;2026-01-30 17:25:33;1;0
2026013009005702;凯航佳测（芜湖）信息科技有限公司;91340221MA2WB32K4X;Y;C;4040;N;2026-01-30 11:32:44;1;0
2026013009008628;六安如鱼得水金属制品科技有限公司;91341502MA8P4KRL4J;N;M;7519;N;2026-01-30 18:32:04;1;0
2026013009009181;安徽百斯特广告标牌科技有限公司;91341502MA2WW6RM21;Y;C;419;N;2026-01-30 18:52:04;1;0
2026013009005716;安徽国威航空科技有限公司;91340221MA2W8W5H11;Y;C;3749;N;2026-01-30 11:33:08;1;0
2026013009009104;六安市大泉自来水运营管理有限公司;91341500335648108C;Y;N;781;N;2026-01-30 18:49:38;1;0
2026013009007732;安徽玉东汽车部件有限公司;9134012467894868XE;Y;C;367;N;2026-01-30 17:20:33;1;0
2026013009007935;合肥新鑫再生物资回收有限公司;91340100MA2TYR76XL;N;F;5191;N;2026-01-30 17:28:02;1;0
2026013009008411;安徽广雅新材料科技有限公司;91340100MA2PH6F83X;Y;M;7499;N;2026-01-30 18:23:49;1;0
2026013009007697;安徽国莱节能环保科技有限公司;91340123MA2NT2UP0Q;N;M;7590;N;2026-01-30 17:19:32;1;0
2026013009007921;合肥普盛电子绝缘材料有限公司;91340100054459482P;N;C;2929;N;2026-01-30 17:27:33;1;0
2026013009005667;芜湖远航地勤设备有限公司;913402007885965742;N;C;3599;N;2026-01-30 11:31:37;1;0
2026013009008362;安徽翔宇汽车装备有限公司;91341502MA8PP9CX1K;Y;C;3525;N;2026-01-30 18:22:05;1;0
2026013009005793;芜湖锐迪欧科技有限公司;91340221MA8P3UMH16;N;I;6531;N;2026-01-30 11:36:03;1;0
2026013009008880;安徽省申特预应力材料有限公司;91341523MA2W6ME1X1;Y;C;3359;N;2026-01-30 18:41:35;1;0
2026013009008194;安徽皋智科技有限公司;91341500MAD9RBHL62;Y;M;7590;N;2026-01-30 18:16:02;1;0
2026013009008432;六安市丽之丽烘焙有限公司;91341500MA2ULQLT4L;Y;F;5222;N;2026-01-30 18:24:33;1;0
2026013009008446;安徽瑞发祥新型建材有限公司;91341500MAD7APUHXC;Y;C;3039;N;2026-01-30 18:25:03;1;0
2026013009008635;六安市川崴电子科技有限公司;91341503MA2TMW7H8B;N;M;759;N;2026-01-30 18:32:04;1;0
2026013009008950;安徽欧嘉环保科技有限公司;91341503MA8QT0D655;Y;M;7590;N;2026-01-30 18:44:05;1;0
2026013009008964;六安亿仟嘉真空热处理有限公司;91341502MA8P2EKP53;Y;F;5174;N;2026-01-30 18:44:34;1;0
2026013009007389;合肥富悦享教育科技有限公司;91340100MA2Q3BMB04;N;M;7519;N;2026-01-30 17:10:05;1;0
2026013009007613;合肥瑶海橡胶厂;913401001492366443;N;C;2913;Y;2026-01-30 17:17:33;1;0
2026013009007942;合肥成大包装有限公司;91340123MA2MTLAJ52;Y;L;7292;N;2026-01-30 17:28:03;1;0
2026013009007956;合肥市皖梦塑料制品有限公司;91340100068087798M;N;F;5219;N;2026-01-30 17:28:33;1;0
2026013009008257;六安锦上铁盒包装有限公司;91341524MA2T6CW819;Y;C;3333;N;2026-01-30 18:18:04;1;0
2026013009008243;安徽翌嘉文化有限责任公司;91341500MA8P740K7T;Y;R;8890;N;2026-01-30 18:17:33;1;0
2026013009007767;合肥中孚胶粘制品有限公司;91340100779069414N;Y;C;2923;Y;2026-01-30 17:22:03;1;0
2026013009006556;合肥卡洛塑业科技有限公司;91340123553288147R;N;C;2921;N;2026-01-30 15:19:10;1;0
2026013009008180;六安市木南建材有限公司;91341502MA8PUMA95M;Y;C;3021;N;2026-01-30 18:15:33;1;0
2026013009006619;合肥广祺机电科技有限公司;91340121MA8QMMMD1F;N;M;7519;N;2026-01-30 15:21:37;1;0
2026013009006808;安徽乐达防火门窗有限公司;91340104MA2TUC8UXL;N;C;3312;N;2026-01-30 15:28:33;1;0
2026013009007753;安徽省恒茂表面处理科技有限公司;91340123MA2RGH5A2B;N;C;336;N;2026-01-30 17:21:03;1;0
2026013009007802;合肥凯兴海绵制作有限公司;913401005744101482;Y;C;2924;N;2026-01-30 17:23:03;1;0
2026013009007424;合肥锦全汽车科技有限公司;91340100MA2WKCHE4A;N;M;7519;N;2026-01-30 17:11:34;1;0
2026013009005737;安徽天巡航空科技有限公司;91340221MA8LMBHM9C;Y;C;3749;N;2026-01-30 11:34:07;1;0
2026013009006605;合肥市惠华电子有限公司;913401235663513524;Y;C;3989;Y;2026-01-30 15:21:10;1;0
2026013009007893;合肥瑞雅精密塑胶科技有限公司;91340123MA2RUQ0U5H;Y;C;2929;N;2026-01-30 17:26:33;1;0
2026013009008810;安徽兰葹生物医药科技有限公司;91341503MA2TLJE10R;Y;C;1499;N;2026-01-30 18:39:05;1;0
2026013009006682;合肥立杰印刷材料科技有限公司;91340122563431197E;N;M;7590;N;2026-01-30 15:24:06;1;0
2026013009008586;金寨鑫贵源塑业有限公司;91341524MA8NT5MG59;Y;C;2926;N;2026-01-30 18:30:34;1;0
2026013009009125;安徽省闲阁雅居电子商务有限公司;91341522MA2TDFRX0R;N;F;5165;N;2026-01-30 18:50:33;1;0
2026013009007816;合肥发庭化玻仪器有限公司;91340100746769270E;N;F;5174;N;2026-01-30 17:23:33;1;0
2026013009008649;安徽擎天柱建筑工程有限公司;91341502MA8Q0XW09A;Y;E;5090;N;2026-01-30 18:32:34;1;0
2026013009009062;安徽清峦旅游发展有限公司;91341524MA2T3HX858;N;L;7291;N;2026-01-30 18:48:04;1;0
2026013009007410;合肥汇梵家具有限公司;91340103MA2NK1K787;N;F;5283;N;2026-01-30 17:11:04;1;0
2026013009008761;安徽众星电力建设有限公司;91341502MA8P1KE97T;N;E;4910;N;2026-01-30 18:37:07;1;0
2026013009009440;舒城业邦智能家居用品有限公司;91341523MA8P9DAC0H;N;C;3969;N;2026-01-30 19:01:35;1;0
2026013009009265;安徽森海表面处理有限公司;91341523MA2N5YDJXN;N;C;336;N;2026-01-30 18:55:07;1;0
2026013009009251;六安市聚能安装工程有限公司;91341502MAD9MG1T6F;N;E;4920;N;2026-01-30 18:54:34;1;0
2026013009009314;安徽无止境健康产业有限公司;91340104MA8L9HTY9E;N;F;5199;N;2026-01-30 18:57:05;1;0
2026013009006542;合肥光威机电设备有限公司;9134010066794232XT;N;F;5179;Y;2026-01-30 15:18:37;1;0
2026013009007578;合肥市皖能塑业有限公司;91340121683618298G;Y;C;2929;Y;2026-01-30 17:16:32;1;0
2026013009008306;六安市德文网络科技有限公司;91341500MA8P08YD9U;Y;M;7590;N;2026-01-30 18:20:03;1;0
2026013009008383;六安谦原新材料科技有限公司;91341522MA8Q63T19H;Y;M;7513;N;2026-01-30 18:22:34;1;0
2026013009008509;安徽中知慧桥科技有限公司;91341500MA8NDMRA76;Y;M;7590;N;2026-01-30 18:27:34;1;0
2026013009006731;合肥金晋业实业有限公司;9134010035857755XC;N;C;3059;N;2026-01-30 15:25:40;1;0
2026013009008824;六安市本邦文具有限责任公司;91341502MA8QG6ML01;Y;C;2411;N;2026-01-30 18:39:35;1;0
2026013009008978;安徽省衣想天开服饰有限公司;91340100MA2NRD0Y2A;Y;F;5232;N;2026-01-30 18:45:03;1;0
2026013009009300;安徽众匠标识科技有限公司;91341500MA8LJYFM2U;Y;C;2439;N;2026-01-30 18:56:35;1;0
2026013009006696;合肥艾特标牌有限公司;913401217998177664;Y;C;2923;Y;2026-01-30 15:24:34;1;0
2026013009008775;安徽云海土特产品有限公司;91341525764762689F;Y;C;1391;N;2026-01-30 18:37:57;1;0
2026013009009174;安徽典宏服饰有限公司;91341500MA2R9G2W26;N;F;5232;N;2026-01-30 18:52:06;1;0
2026013009005632;横空航空器制造（芜湖）有限公司;91340221MAD4YXBL1X;N;C;3749;N;2026-01-30 11:30:05;1;0
2026013009005709;芜湖江鹏磁性材料科技有限公司;91340221MA2UFPC040;Y;C;3099;N;2026-01-30 11:33:04;1;0
2026013009008404;六安蓝众新材料技术有限公司;91341522MA8QEJ6W3K;Y;M;7513;N;2026-01-30 18:23:39;1;0
2026013009008747;六安航峰水电安装有限公司;91341502MA2UMMX40K;N;E;4999;N;2026-01-30 18:36:33;1;0
2026013009007711;安徽新江海包装材料有限公司;91340181MA2UY2X762;Y;C;2231;Y;2026-01-30 17:20:03;1;0
2026013009007900;合肥润海工贸有限公司;91340100740892972E;N;F;5211;N;2026-01-30 17:26:33;1;0
2026013009007928;合肥星河模具有限公司;91340100573007648Q;Y;C;3525;Y;2026-01-30 17:27:34;1;0
2026013009008201;六安市东茂塑业有限公司;91341500335638110W;Y;C;2924;N;2026-01-30 18:16:04;1;0
2026013009008418;安徽林祥木艺制品有限公司;91341523MA2NK0Q81P;Y;C;211;N;2026-01-30 18:24:04;1;0
2026013009008544;六安市源马科技培训有限公司;91341500MA2THYTQXK;Y;M;7519;N;2026-01-30 18:29:04;1;0
2026013009007676;安徽仁智电子科技有限公司;9134012309214991X7;Y;C;3489;N;2026-01-30 17:19:02;1;0
2026013009006717;合肥辉达塑胶有限公司;91340123682094162D;N;C;2922;N;2026-01-30 15:25:03;1;0
2026013009008733;六安知行堂广告装饰有限公司;91341502394265086B;Y;C;232;N;2026-01-30 18:36:03;1;0
2026013009009020;安徽炬祥科技有限公司;91341500MA8PYX755L;N;M;7519;N;2026-01-30 18:46:33;1;0
2026013009006794;合肥黔辰电子科技有限公司;91340123MA2W20HE37;N;M;759;N;2026-01-30 15:28:03;1;0
2026013009006514;安徽鑫耀家电科技有限公司;91340123MA2N87ER46;Y;F;5272;N;2026-01-30 15:17:38;1;0
2026013009006703;合肥艾普科技有限公司;913401007548603494;Y;I;6531;Y;2026-01-30 15:24:36;1;0
2026013009007914;合肥正奇电气科技有限公司;91340100336719908H;N;C;2924;N;2026-01-30 17:27:03;1;0
2026013009008215;埃德森（安徽）科技有限公司;91341502MA8NFTDP0A;Y;C;422;N;2026-01-30 18:16:34;1;0
2026013009008355;安徽金有信智能科技有限公司;91341523MA2UN38C0P;Y;C;3499;N;2026-01-30 18:21:35;1;0
2026013009008495;舒城嘉鹰五金制品有限公司;91341523MA2N3UX34F;Y;C;3399;N;2026-01-30 18:27:04;1;0
2026013009006780;合肥联一新材料科技有限公司;91340100MA8LH14E68;N;M;7519;N;2026-01-30 15:27:32;1;0
2026013009009188;六安恒星表面处理科技有限公司;91341502MA2REJHCXG;Y;C;419;N;2026-01-30 18:52:34;1;0
2026013009009223;安徽鑫元素标识金属制品有限公司;91341502MA8NJ19X6Y;N;C;3259;N;2026-01-30 18:53:33;1;0
2026013009006465;安徽屹珹新材料科技有限公司;91340100MA2NF1N29U;Y;M;732;N;2026-01-30 15:17:57;1;0
2026013009007536;安徽锐乐升新材料科技有限公司;91340100336747888W;Y;M;759;N;2026-01-30 17:15:34;1;0
2026013009008292;金寨县御叶农产品销售有限公司;91341524MA2UGATD3T;Y;F;5119;N;2026-01-30 18:19:34;1;0
2026013009008922;六安市茂通昌科技有限公司;91341503MA8PKYFQ40;Y;I;6599;N;2026-01-30 18:43:03;1;0
2026013009007879;合肥天宇博恩科技有限公司;91340122MA2MRQCX5F;Y;M;7513;N;2026-01-30 17:25:33;1;0
2026013009009160;六安市叶集区奥源木材加工有限公司;92341500MA2TKA1504;N;C;2012;N;2026-01-30 18:51:36;1;0
2026013009009363;六安沃肥生物有机肥有限公司;91341503MA2RQG289N;N;C;2625;N;2026-01-30 18:58:35;1;0
2026013009009426;中汇钢新能源（安徽）有限责任公司;91341500MA2TUFEA2E;N;C;3311;N;2026-01-30 19:01:06;1;0
2026013009007487;合肥元康环境科技有限公司;913401006629021345;Y;F;5294;N;2026-01-30 17:14:04;1;0
2026013009006528;合肥中安机械电器有限公司;913401217199529343;Y;C;3411;Y;2026-01-30 15:18:04;1;0
2026013009008607;六安市中投国创再生资源有限公司;91341522MA8QAPQ11W;N;F;5191;N;2026-01-30 18:31:34;1;0
2026013009009237;安徽玖隆建筑工程有限公司;91341521MA2MQH6N5E;Y;E;479;N;2026-01-30 18:54:06;1;0
2026013009009412;六安市赫驰动力有限公司;91341522MA2WRLPQ62;N;F;5199;N;2026-01-30 19:00:35;1;0
2026013009005786;芜湖飞趣飞徕科技有限公司;91340200MA8PFLRA75;N;I;6560;N;2026-01-30 11:35:34;1;0
2026013009008166;安徽玖顺消防设备制造有限公司;91341525MA2WH2RF23;Y;C;419;N;2026-01-30 18:15:05;1;0
2026013009008229;安徽恒立竹业有限公司;91341525MA2TG5XLXB;Y;C;2041;N;2026-01-30 18:17:04;1;0
2026013009006591;合肥宥远商贸有限公司;91340100MA2MWJPA8K;N;F;5199;N;2026-01-30 15:20:33;1;0
2026013009007865;合肥超卓五金商贸有限公司;91340122MA2NBMNWX2;N;F;5281;N;2026-01-30 17:25:02;1;0
2026013009008684;六安恒特金属制品有限公司;91341500MA2MUX143R;N;C;3311;N;2026-01-30 18:34:04;1;0
2026013009008369;安徽五丰包装科技有限公司;91341503MA8N4H3T7J;Y;C;2319;N;2026-01-30 18:22:04;1;0
