"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","32",四、净利润(净亏损以–号填列),23692.33,,-77603.38,23692.33,-77603.38,23692.33,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","32",四、净利润(净亏损以–号填列),62378.42,,-15224.96,62378.42,-15224.96,62378.42,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","24",减:营业外支出,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","18",财务费用,-8399.11,,-8399.11,-8399.11,-8399.11,-8399.11,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","3",税金及附加,75.87,,1755.55,75.87,1755.55,75.87,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","22",加:营业外收入,2692.42,,4895.4,2692.42,4895.4,2692.42,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","7",资源税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","29",税收滞纳金,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","1",一、营业收入,384303.09,,1190417.98,384303.09,1190417.98,384303.09,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","24",减:营业外支出,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","31",减:所得税费用,0.0,,1146.65,0.0,1146.65,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","5",营业税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","31",减:所得税费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","15",其中:开办费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","18",财务费用,-4446.47,,-11464.84,-4446.47,-11464.84,-4446.47,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","21",二、营业利润(亏损以–号填列),-76302.52,,-2510.87,-76302.52,-2510.87,-76302.52,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","32",四、净利润(净亏损以–号填列),8922.03,,-1980.96,8922.03,-1980.96,8922.03,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","9",城镇土地使用税、房产税、车船税、印花税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","32",四、净利润(净亏损以–号填列),,1182030.49,472933.96,,472933.96,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","2",减:营业成本,33075.0,,159075.0,33075.0,159075.0,33075.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","5",营业税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","25",其中:坏账损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","3",税金及附加,508.58,,2264.13,508.58,2264.13,508.58,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","21",二、营业利润(亏损以–号填列),6043.81,,-2186.17,6043.81,-2186.17,6043.81,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","1",一、营业收入,557476.23,,1639595.05,557476.23,1639595.05,557476.23,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","28",自然灾害等不可抗力因素造成的损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","14",管理费用,,2315840.18,1705129.61,,1705129.61,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","23",其中:政府补助,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","14",管理费用,118785.55,,499318.31,118785.55,499318.31,118785.55,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","26",无法收回的长期债券投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","3",税金及附加,,5874.71,2264.13,,2264.13,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","1",一、营业收入,1208260.49,,2398678.47,1208260.49,2398678.47,1208260.49,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","24",减:营业外支出,0.0,,3566.31,0.0,3566.31,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","32",四、净利润(净亏损以–号填列),,472933.96,439775.09,,439775.09,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","9",城镇土地使用税、房产税、车船税、印花税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","19",其中:利息费用(收入以–填列),,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","18",财务费用,-2412.48,,-7018.37,-2412.48,-7018.37,-2412.48,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","1",一、营业收入,,3844270.81,2398678.47,,2398678.47,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","29",税收滞纳金,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","32",四、净利润(净亏损以–号填列),-74354.21,,-307.89,-74354.21,-307.89,-74354.21,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","32",四、净利润(净亏损以–号填列),-1057.46,,-10902.99,-1057.46,-10902.99,-1057.46,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","14",管理费用,583739.96,,1640529.66,583739.96,1640529.66,583739.96,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","26",无法收回的长期债券投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
