"nsrsbh","nsrmc","zsxmdm","zsxmmc","sbrq","sssqq","sssqz","qbxse","xxse","jxse","ysxse","ynse","ytse","rptFlg","mdtbfckxse","mdtytse","yzpzzlmc","updata_time"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-02-24","2023-02-01","2023-02-28",365503.58,,,365503.58,21930.21,21930.21,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-09-14","2023-08-01","2023-08-31",339888447.19,44185501.78,40893223.74,339888447.19,3318674.64,3318674.64,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-06-29","2023-06-01","2023-06-30",1578668.16,,,1578668.16,94720.09,94720.09,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-03-29","2024-03-01","2024-03-31",207542.19,,,207542.19,12452.53,12452.53,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-04-14","2023-03-01","2023-03-31",89246304.98,11602020.51,27686726.56,89246304.98,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-10-19","2023-09-01","2023-09-30",340030746.91,44204001.2,46978742,340030746.91,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-12-11","2025-11-01","2025-11-30",245446518.09,,,245446518.09,0.0,0.0,M,,,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-03-28","2024-03-01","2024-03-31",3717110.21,,,3717110.21,223026.61,223026.61,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-06-26","2023-06-01","2023-06-30",2663896.58,,,2663896.58,159833.79,159833.79,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2022-01-18","2021-12-01","2021-12-31",0.0,0.0,79417.17,0.0,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-03-13","2023-02-01","2023-02-28",163952200.71,21299006.95,26566470.57,163952200.71,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10104",企业所得税,"2023-02-24","2023-02-24","2023-02-24",1133865.6,,,1133865.6,113386.56,113386.56,C,,,《中华人民共和国扣缴企业所得税报告表（2019年版）（F500）》（扣缴申报）,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-04-09","2023-06-01","2023-06-30",262431270.43,34116067.07,26018328.95,262431270.43,8119861.82,8119861.82,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-04-16","2024-03-01","2024-03-31",223852752.54,29100855.39,48682646.32,223852752.54,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-03-27","2024-03-01","2024-03-31",239317.02,,,239317.02,14359.02,14359.02,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-11-23","2023-11-01","2023-11-30",3836396.04,,,3836396.04,230183.76,230183.76,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-04-10","2024-02-01","2024-02-29",180280305.95,23436437.91,40039312.25,180280305.95,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-03-29","2024-03-01","2024-03-31",83360.01,,,83360.01,5001.6,5001.6,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-04-10","2023-12-01","2023-12-31",223739765.67,29084074.49,48991065.05,223739765.67,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-11-03","2024-12-01","2024-12-31",721319520.2,93715277.16,60078953.31,721319520.2,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-08-29","2024-08-29","2024-08-29",36193.96,,,36193.96,2171.64,2171.64,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-10-17","2024-09-01","2024-09-30",476148613.29,61889067.7,61478959.34,476148613.29,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-09-11","2024-08-01","2024-08-31",449398419.18,58421790.06,47604708.87,449398419.18,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-06-13","2023-05-01","2023-05-31",200422812.15,26054965.58,21078883.51,200422812.15,5045858.2,5045858.2,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-08-29","2024-08-29","2024-08-29",132558.48,,,132558.48,7953.51,7953.51,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-06-13","2024-05-01","2024-05-31",334318985.53,43461463.82,32958704.38,334318985.53,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-07-12","2024-06-01","2024-06-30",401929458.95,52250824.66,40916712.36,401929458.95,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-04-10","2023-11-01","2023-11-30",323884640.22,42105008.54,37612661.21,323884640.22,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-11-03","2025-02-01","2025-02-28",227015209.77,29498802.84,59938695.61,227015209.77,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-06-27","2024-06-27","2024-06-27",1690851.21,,,1690851.21,101451.07,101451.07,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-02-25","2025-02-25","2025-02-25",238315.8,,,238315.8,14298.95,14298.95,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-11-28","2024-11-28","2024-11-28",36689.11,,,36689.11,2201.35,2201.35,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-03-26","2025-03-26","2025-03-26",133704.24,,,133704.24,8022.25,8022.25,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2024-11-28","2024-11-28","2024-11-28",25548.12,,,25548.12,1532.89,1532.89,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-11-03","2025-03-01","2025-03-31",297386697.69,38655874.37,31005099.29,297386697.69,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-11-03","2025-08-01","2025-08-31",238881208.63,31054565.8,44179307.84,238881208.63,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2025-11-03","2025-05-01","2025-05-31",360339026.64,46846794.02,45882721.37,360339026.64,0.0,0.0,M,0.0,0.0,《增值税纳税申报表（一般纳税人适用）》,"2025-12-30 09:09:55"
