2026012808987457;宣城品宙洁净科技有限公司;91341821MA2P10XJ4H;;C;3399;N;2026-01-28 10:05:43;0;1
2026012808992028;安徽宇瑞餐饮管理有限公司;91340200MA2NW18K35;N;L;7299;N;2026-01-28 16:57:09;1;0
2026012808996781;合肥佳多利电子有限公司;91340124MA2N12UA5P;Y;C;3981;N;2026-01-28 19:46:37;1;0
2026012808991510;中科超精（安徽）先进技术研究院有限公司;91340100MA2NXU0L5D;Y;M;7499;N;2026-01-28 16:39:09;1;0
2026012808992091;安徽建桩建材销售有限公司;91340207343824458A;N;F;5165;N;2026-01-28 16:59:05;1;0
2026012808989711;合肥沪维电器销售有限公司;91340102MA2UK5RF5K;N;F;5272;N;2026-01-28 15:38:03;1;0
2026012808998860;芜湖华然建材有限公司;9134020068686411XW;N;F;5165;N;2026-01-28 21:08:10;1;0
2026012808999021;芜湖威发电子科技股份有限公司;91340221583033620W;Y;C;3563;N;2026-01-28 21:13:09;1;0
2026012808993554;芜湖市顺然麻业有限公司;91340222099616736Q;N;C;1731;N;2026-01-28 17:50:04;1;0
2026012808993694;泰姆电气（芜湖）有限公司;91340221MA8NPEWF3C;N;C;3823;N;2026-01-28 17:55:06;1;0
2026012808988794;合肥康平机电设备工程有限公司;913401006928478509;N;C;3979;N;2026-01-28 15:05:03;1;0
2026012808992749;安徽玖益国际贸易有限公司;91340221MAD3YKJB4T;N;F;5181;N;2026-01-28 17:21:34;1;0
2026012808992889;安徽紫楠食品有限公司;913402235649613410;Y;C;1399;N;2026-01-28 17:26:34;1;0
2026012808999364;芜湖美姿商贸有限公司;91340200695749316Y;N;F;5234;N;2026-01-28 21:26:38;1;0
2026012808993883;芜湖八达物流有限公司;91340221050154913X;N;G;5431;N;2026-01-28 18:01:36;1;0
2026012808994030;芜湖汇达复合材料技术有限公司;91340200698985859J;N;C;419;N;2026-01-28 18:06:35;1;0
2026012808999189;芜湖欣丰电气有限公司;91340221MA2UUJAJ2R;Y;C;3823;N;2026-01-28 21:19:38;1;0
2026012808999175;芜湖梵邦商贸有限公司;91340203MA2U90W27F;N;F;5199;N;2026-01-28 21:19:06;1;0
2026012808994625;合肥妥润建设工程有限公司;91340124MA8N44EQ7D;N;E;4819;N;2026-01-28 18:27:34;1;0
2026012808999567;芜湖市荣悦台餐饮管理有限责任公司;91340203MA8P0LPG1L;N;H;6210;N;2026-01-28 21:34:48;1;0
2026012808999693;芜湖荣程物流有限公司;91340222MA2W9N909R;N;G;5821;N;2026-01-28 21:39:39;1;0
2026012808990908;安徽蜂起智能科技有限公司;91340100MA2N3FNEXE;N;I;6531;N;2026-01-28 16:17:41;1;0
2026012808994639;合肥美昕纸品包装有限公司;91340123MA2UCUJM6B;Y;C;2239;N;2026-01-28 18:28:06;1;0
2026012808996074;芜湖三峡水务有限公司;91340200MA2UQ8XW36;N;D;462;N;2026-01-28 19:19:39;1;0
2026012808990971;合肥核环环保科技有限责任公司;91340103MA8Q76K159;N;M;7452;N;2026-01-28 16:20:05;1;0
2026012808995241;安徽川途建筑工程有限公司;91340200MA2TK9RG31;N;E;4710;N;2026-01-28 18:49:07;1;0
2026012808995304;安徽携房建筑工程有限公司;91340124MA2W7Y684K;N;E;509;N;2026-01-28 18:52:05;1;0
2026012808995381;安徽苏安建设有限公司;91340123MA2NAM2845;N;E;4812;N;2026-01-28 18:54:35;1;0
2026012808996592;芜湖锦昊金属材料有限公司;91340203MA2U4FB27L;N;C;4210;N;2026-01-28 19:39:05;1;0
2026012808991272;安徽海岸国际贸易有限公司;91340100MA2NNWUT2L;N;F;5299;N;2026-01-28 16:31:35;1;0
2026012808991713;合肥向里文化传媒有限公司;91340122MA8N07941K;N;L;7299;N;2026-01-28 16:47:02;1;0
2026012808992217;合肥极通物流有限公司;91340122MA8MYN042M;N;G;5821;N;2026-01-28 17:03:33;1;0
2026012808992294;合肥盛盈塑业科技有限公司;91340123594252650D;N;M;731;N;2026-01-28 17:05:34;1;0
2026012808994198;芜湖翊辰汽车零部件有限公司;91340200MA2MU1912T;N;C;367;N;2026-01-28 18:12:35;1;0
2026012808992938;安徽芬尼节能设备有限责任公司;91340200MA2U4A779R;Y;C;3499;N;2026-01-28 17:28:48;1;0
2026012808994436;钱潮智造（芜湖）有限公司;91340200MAD1R2R144;Y;M;7519;N;2026-01-28 18:20:52;1;0
2026012808994779;合肥市久洋精密部件有限公司;91340123325439038B;N;C;3489;N;2026-01-28 18:33:06;1;0
2026012808998874;芜湖博联达物流有限公司;91340200592685831F;N;G;5431;N;2026-01-28 21:08:38;1;0
2026012808999049;芜湖强鑫金属材料贸易有限公司;91340200348757880F;N;F;5199;N;2026-01-28 21:14:07;1;0
2026012808995052;安徽凯运来建设工程有限公司;91340122MA2UAU24X8;N;E;4819;N;2026-01-28 18:41:35;1;0
2026012808995192;安徽奥琳奇汽配有限公司;91340208MA8PYAPU18;Y;F;5172;N;2026-01-28 18:47:09;1;0
2026012808999378;芜湖安友新材料科技有限公司;91340221MA8NXFG21A;N;M;7513;N;2026-01-28 21:27:06;1;0
2026012808999427;芜湖市世明物流有限公司;91340222MA2MTNP19U;N;G;5431;N;2026-01-28 21:29:07;1;0
2026012808998013;安徽艾罗恩医疗科技有限公司;91340203MA8PLK6X15;N;M;7340;N;2026-01-28 20:34:40;1;0
2026012808994107;芜湖瑞邦建材有限公司;91340207MA8PN31D0T;N;C;3021;N;2026-01-28 18:09:34;1;0
2026012808990313;合肥川海安装工程有限公司;91340103MA2TYEND3C;N;E;5011;N;2026-01-28 15:57:35;1;0
2026012808993680;无为市中盛伟业道路工程有限公司;91340225328055574C;N;E;4812;N;2026-01-28 17:54:37;1;0
2026012808998342;安徽泰亚物流科技有限公司;91340221MAD393L63P;N;M;7519;N;2026-01-28 20:47:38;1;0
2026012808994247;芜湖衡信检测技术服务有限公司;91340200394044216T;Y;M;7452;N;2026-01-28 18:14:34;1;0
2026012808990719;安徽省万强建设工程有限公司;91340100MA2MT7KPXC;N;E;5012;Y;2026-01-28 16:11:03;1;0
2026012808995255;安徽广润供应链有限公司;91340202MA8QQLKD8E;N;L;7224;N;2026-01-28 18:49:36;1;0
2026012808997131;芜湖蒲项商贸有限公司;91340223MA8QYL7H1L;N;F;5199;N;2026-01-28 20:00:05;1;0
2026012808996137;芜湖众合蜂窝纸板包装科技有限公司;91340221063629252M;N;C;2239;N;2026-01-28 19:22:06;1;0
2026012808994611;合肥品宇商贸有限公司;9134012356344713XX;N;F;5239;N;2026-01-28 18:27:04;1;0
2026012808997082;芜湖聚祥贸易有限公司;91340203MA8Q1R8J0W;N;F;5164;N;2026-01-28 19:58:05;1;0
2026012808994044;芜湖洪金机床有限公司;91340221795054917E;Y;C;3489;N;2026-01-28 18:07:05;1;0
2026012808997726;安徽宝品新型建材有限公司;91340122MA2RTQ4XXE;N;C;4190;N;2026-01-28 20:23:22;1;0
2026012808997992;安徽能兴电力工程有限公司;91340124MA8QQEAH8T;N;E;4851;N;2026-01-28 20:34:08;1;0
2026012808998356;安徽洁特科技有限公司;91340202MA2UPFWK2U;N;M;7514;N;2026-01-28 20:48:06;1;0
2026012808987632;安徽福来生物医药有限公司;913412007865479635;;C;274;N;2026-01-28 10:35:54;0;1
2026012808999553;芜湖市胜全金属材料有限公司;91340207343841637A;N;C;313;N;2026-01-28 21:34:07;1;0
2026012808997537;安徽仲景医药销售有限公司;91340124MA2UG15D6T;N;F;5151;N;2026-01-28 20:15:15;1;0
2026012808999161;芜湖晶达建筑工程有限公司;91340203MA8R12AB0D;N;E;4710;N;2026-01-28 21:18:37;1;0
2026012808989158;合肥齐昊电子科技有限公司;9134010039580490XF;N;M;759;N;2026-01-28 15:18:34;1;0
2026012808990502;安徽锐智星华信息科技有限公司;91340104MA2UEMN19A;Y;I;6531;Y;2026-01-28 16:03:05;1;0
2026012808993946;芜湖旭暖建筑材料有限公司;91340203MAD2D1LMXK;Y;F;5165;N;2026-01-28 18:03:34;1;0
2026012808991209;安徽磊优轩建筑工程有限公司;91340100MA2N4Q9R25;N;E;4891;N;2026-01-28 16:29:04;1;0
2026012808991727;合肥天佑运输有限公司;91340123MA2TK0XN45;N;G;5439;N;2026-01-28 16:47:33;1;0
2026012808994373;芜湖雄玥贸易有限公司;91340203MA8NQXUQ8H;N;F;5219;N;2026-01-28 18:18:35;1;0
2026012808994184;芜湖美达科技有限公司;91340200795082926P;N;C;3039;N;2026-01-28 18:12:10;1;0
2026012808994751;安徽中能易特新能源有限公司;91340124MA8QCJC76M;Y;M;7515;N;2026-01-28 18:32:14;1;0
2026012808992154;安徽成与诚供应链管理有限公司;91340221MA8QC66L77;N;L;7224;N;2026-01-28 17:01:02;1;0
2026012808995129;安徽君安新材料科技有限公司;91340123562199111C;N;M;7519;N;2026-01-28 18:44:39;1;0
2026012808995962;庐江县福元新型建材有限公司;913401245757401306;Y;C;3031;N;2026-01-28 19:15:36;1;0
2026012808989284;合肥智禾交通设施工程有限公司;91340100MA2MWKGX11;N;E;509;Y;2026-01-28 15:22:36;1;0
2026012808989333;合肥庐阳区军庆窗帘经营部;92340103MA2N931M54;N;F;5289;N;2026-01-28 15:24:35;1;0
2026012808989487;合肥庐阳区贵徽彩板制品商行;92340103MA2RFUDD8W;N;F;5219;N;2026-01-28 15:30:04;1;0
2026012808997488;安徽中科春谷激光产业技术研究院有限公司;91340222MA2RTWPU50;Y;C;3962;N;2026-01-28 20:13:22;1;0
2026012808991993;安徽大信电力建设有限公司;91340124692844457B;N;E;509;N;2026-01-28 16:55:35;1;0
2026012808999490;芜湖市尚尚佳电子商务有限公司;91340203MA2WN3B54M;N;F;5292;N;2026-01-28 21:31:25;1;0
2026012808999742;芜湖速然物流有限公司;91340207MA2WBA883U;N;G;5821;N;2026-01-28 21:41:38;1;0
2026012808999756;芜湖邦瑞博供应链管理有限公司;91340202MA8N5AJM8G;N;L;7224;N;2026-01-28 21:42:09;1;0
2026012808998531;巢湖市晓波铸件厂（普通合伙）;91340181695739986M;N;C;3329;N;2026-01-28 20:54:36;1;0
2026012808997096;芜湖腾创仪器科技有限公司;91340223MA2T0X9D0H;N;C;409;N;2026-01-28 19:58:35;1;0
2026012808990089;合肥市庐阳区梢琳沣木材经营部;92340103MA8NY0AU7M;N;F;5299;N;2026-01-28 15:49:33;1;0
2026012808990110;安徽慕斯卡迪科技有限公司;91340103MA8NWQ825B;N;M;7512;N;2026-01-28 15:50:04;1;0
2026012808990124;安徽网聚文化传媒有限公司;91340104MA8P48WJ77;N;R;8890;N;2026-01-28 15:50:34;1;0
2026012808998699;肥西县久顺蚕丝家纺有限公司;91340123MA2RN88X3G;Y;C;1741;N;2026-01-28 21:01:38;1;0
2026012808989662;安徽极远科技有限公司;91340103MA2T1U4D6W;Y;I;6531;N;2026-01-28 15:36:34;1;0
2026012808996452;芜湖市泽川水利工程有限公司;913402003227422505;Y;N;769;N;2026-01-28 19:34:05;1;0
2026012808996466;芜湖市美邦商贸有限公司;913402006789168641;N;F;5263;N;2026-01-28 19:34:36;1;0
2026012808997208;合肥市磁实真商贸有限公司;91340181MA2MRY1E1Y;N;F;5199;N;2026-01-28 20:03:05;1;0
2026012808987646;安徽庆丰余防伪科技有限公司;91341200669465280P;;F;5165;N;2026-01-28 10:35:36;0;1
2026012808987786;阜阳大地包装材料有限公司;91341200MA2NH0RKX6;;C;2231;N;2026-01-28 10:35:48;0;1
2026012808999805;芜湖雷士正通电气有限公司;91340203MA8PGRHF61;N;C;3823;N;2026-01-28 21:44:11;1;0
2026012808999819;芜湖顺顾建材销售有限公司;91340223MA8QB6JTXT;N;F;5165;N;2026-01-28 21:44:38;1;0
2026012808997677;安徽国正管业有限公司;91340123MA8NLB7H0Q;Y;C;3352;N;2026-01-28 20:21:07;1;0
2026012808992721;安徽润发生物能源科技有限公司;91340222099503379F;N;C;419;N;2026-01-28 17:20:05;1;0
2026012808993225;庐江县第五建筑安装工程有限公司;91340124153664166P;N;E;4899;N;2026-01-28 17:38:08;1;0
2026012808991853;安徽创实精密科技有限公司;91340207MA2UXW611X;Y;C;3491;N;2026-01-28 16:51:38;1;0
2026012808992000;安徽塞夫特纺织有限公司;91340124MA8PD1W607;N;C;1712;N;2026-01-28 16:56:06;1;0
2026012808992168;安徽文谦建筑工程有限公司;91340203MA8NYNQ816;N;E;4710;N;2026-01-28 17:01:34;1;0
2026012808993932;芜湖勇平物流有限公司;91340207MA8NUW5F85;N;G;5821;N;2026-01-28 18:03:05;1;0
2026012808994058;芜湖浩锐建材商贸有限公司;91340223MA8PWTC042;N;F;5165;N;2026-01-28 18:07:40;1;0
2026012808992357;合肥通盈物流有限公司;91340123MA2W2LWR2E;N;G;5821;N;2026-01-28 17:07:33;1;0
2026012808992406;合肥齐善贸易有限公司;91340123MA2U2E8N68;N;F;5199;N;2026-01-28 17:09:03;1;0
2026012808992483;安徽中鑫共物资回收有限公司;91340123MA8Q9R3FXY;N;F;5191;N;2026-01-28 17:11:33;1;0
2026012808992497;安徽久久福蛙化工有限公司;91340122MA2UDQP33F;N;F;5167;N;2026-01-28 17:12:07;1;0
2026012808998559;巢湖市诚赟进出口有限公司;91340181MA8NLD766E;N;F;5199;N;2026-01-28 20:55:37;1;0
2026012808996984;芜湖海通船舶科技有限公司;91340207MA2MWTLF03;Y;F;5199;N;2026-01-28 19:54:07;1;0
2026012808994954;安徽九途建材商贸有限公司;91340207MA8P6H0Q6C;N;F;5165;N;2026-01-28 18:38:05;1;0
2026012808997299;合肥泽禾建筑材料有限公司;91340122MA2UUDPD2K;N;F;5289;N;2026-01-28 20:06:35;1;0
2026012808995101;安徽古庆不锈钢材料销售有限公司;91340207MA2MRQPAX3;N;F;5281;N;2026-01-28 18:43:35;1;0
2026012808995115;安徽向腾新材料科技有限公司;91340222MA8PT30F36;N;M;7513;N;2026-01-28 18:44:06;1;0
2026012808997663;安徽喜洋洋农业科技有限公司;91340124568963416J;Y;F;5213;N;2026-01-28 20:20:42;1;0
2026012808997712;安徽孟章能源科技有限公司;91340122MA2UNKNA6U;N;M;7519;N;2026-01-28 20:22:38;1;0
2026012808997929;安徽筹恒建筑工程有限公司;91340124MA8Q0UW27J;N;E;4819;N;2026-01-28 20:31:36;1;0
2026012808996060;肥西县新兴羽毛加工有限公司;91340123664216197X;N;C;1941;N;2026-01-28 19:19:06;1;0
2026012808996312;芜湖天泰航空部件制造有限公司;91340221MA2WRL0Y2Y;Y;C;3749;N;2026-01-28 19:28:39;1;0
2026012808996844;芜湖德珏汽车装备有限公司;91340221MA2RF35H6A;Y;F;5172;N;2026-01-28 19:48:36;1;0
2026012808996858;芜湖快点机器人科技有限公司;91340207MA8PCPL01F;Y;C;3491;N;2026-01-28 19:49:08;1;0
2026012808998153;安徽德力众联能源科技有限公司;91340124667907487G;N;M;7519;N;2026-01-28 20:40:37;1;0
2026012808991678;合肥众恒环保科技有限公司;91340122MA2UFNN175;N;M;7516;N;2026-01-28 16:45:37;1;0
2026012808991650;合肥中航天成电子科技有限公司;91340123MA2NYDU89K;Y;M;732;N;2026-01-28 16:45:52;1;0
2026012808996704;南陵县九安汽车运输有限公司;91340223MA2MQCW76U;N;G;5431;N;2026-01-28 19:43:38;1;0
2026012808989522;合肥鸣琪医疗科技有限公司;91340103MA2RW38Y79;N;M;759;N;2026-01-28 15:31:36;1;0
2026012808998090;安徽迅和达建设有限公司;91340181786500882M;Y;C;3529;N;2026-01-28 20:38:08;1;0
2026012808998167;安徽徽景匠艺庭院设计施工有限公司;91340181397149574A;N;E;509;N;2026-01-28 20:41:07;1;0
2026012808998202;安徽日日鲜后勤管理服务有限公司;91340203MA8LLMAX9B;N;L;7214;N;2026-01-28 20:42:38;1;0
2026012808998216;安徽旺越建设工程有限公司;91340124MA2RC7Q56M;N;E;4899;N;2026-01-28 20:43:08;1;0
2026012808998293;安徽楷旺金属材料销售有限公司;91340203MA8Q04EU0Q;N;F;5164;N;2026-01-28 20:46:06;1;0
2026012808989676;安徽鹿远酒店管理有限公司;91340103MA2UDRBE7R;N;L;7214;N;2026-01-28 15:37:03;1;0
2026012808989928;安徽茂恬科技发展有限公司;91340103MA8LWY3T4T;N;I;652;N;2026-01-28 15:44:33;1;0
2026012808996970;芜湖泽骏建设工程有限公司;91340223MA8PU4GG19;Y;E;4710;N;2026-01-28 19:53:35;1;0
2026012808996123;芜湖京采智能装备有限公司;91340223MA2WCDBE5U;Y;C;4011;N;2026-01-28 19:21:37;1;0
2026012808997852;安徽省利亚航空科技有限公司;91340221MA2WDF9GX6;Y;C;3872;N;2026-01-28 20:28:08;1;0
2026012808997866;安徽省宁达服饰有限公司;913401245815386257;N;C;1819;N;2026-01-28 20:28:40;1;0
2026012808997901;安徽省豪森合兴包装科技有限公司;91340221MA2N94HN8T;N;C;2231;N;2026-01-28 20:30:13;1;0
2026012808993036;安徽鑫徽派装饰材料有限公司;91340122MA2T3D877B;N;F;5286;N;2026-01-28 17:31:34;1;0
2026012808998496;安徽龙舱能源技术有限公司;91340181MA2WBXMH9T;N;M;7519;N;2026-01-28 20:53:07;1;0
2026012808998734;芜湖东光奥威汽车制动系统有限公司;9134022259706468XL;Y;C;367;N;2026-01-28 21:03:09;1;0
2026012808992875;安徽精择智能制造有限公司;91340123MAD09JF4X6;N;C;3599;N;2026-01-28 17:26:05;1;0
2026012808997915;安徽睿控自动化科技有限公司;91340221MA8P1EQ119;N;M;7320;N;2026-01-28 20:30:37;1;0
2026012808998888;芜湖县云阳建材运贸服务有限公司;9134022166949118X7;N;O;829;N;2026-01-28 21:09:11;1;0
2026012808993211;庐江县和平建筑有限责任公司;91340124769021337A;N;E;509;N;2026-01-28 17:37:33;1;0
2026012808993351;芜湖天海电装有限公司;9134020073730560XB;Y;C;367;N;2026-01-28 17:42:50;1;0
2026012808995570;巢湖安通电力安装有限公司;913401815532811640;N;O;8290;N;2026-01-28 19:01:36;1;0
2026012808990138;安徽中良昇商贸有限公司;91340103MA2TF8KH7C;N;F;5199;N;2026-01-28 15:51:34;1;0
2026012808990250;合肥庐阳区束海庆家具商行;92340103MA2N4UU574;N;F;5283;N;2026-01-28 15:55:33;1;0
2026012808994170;芜湖米达车业有限公司;91340203MAD3G6KF7H;N;C;3770;N;2026-01-28 18:11:35;1;0
2026012808994765;合肥宇茗玻璃有限公司;91340181MA2UGXY445;N;F;5165;N;2026-01-28 18:32:34;1;0
2026012808987709;安徽阜阳奥源汽车销售服务有限公司;913412005634007612;Y;F;5262;N;2026-01-28 10:31:04;1;0
